Participant,Practice,Block,Trial,Property,Ratio,Size1,Answer,CompletionTime,size1Output,TaskCompletionTime
2,false,1,0,Length,0.93,0.6,97,44.63412,0.606,44634.13
2,false,1,1,Length,0.63,0.6,56,14.71552,0.606,14715.53
2,false,1,2,Length,0.28,1,26,21.039,1.04,21039
2,false,1,3,Length,0.58,0.6,50,81.66284,0.57,81662.81
2,false,1,4,Length,0.68,1,80,25.38892,0.95,25388.94
2,false,1,5,Length,0.73,1,81,20.23956,1.03,20239.56
2,false,1,6,Length,0.33,0.6,27,24.03778,0.594,24037.75
2,false,1,7,Length,0.48,1,45,16.70972,1.04,16709.75
2,false,1,8,Length,0.78,1,80,18.1734,1.03,18173.38
2,false,1,9,Length,0.88,1,96,14.07422,0.9899999,14074.25
2,false,1,10,Length,0.78,0.6,75,21.84772,0.6,21847.69
2,false,1,11,Length,0.23,0.6,20,16.43066,0.618,16430.69
2,false,1,12,Length,0.48,0.6,40,17.72662,0.582,17726.63
2,false,1,13,Length,0.68,0.6,70,11.20343,0.582,11203.44
2,false,1,14,Length,0.38,1,30,29.61133,1.04,29611.31
2,false,1,15,Length,0.83,1,86,11.96301,1.01,11963
2,false,1,16,Length,0.23,1,21,11.37085,0.97,11370.88
2,false,1,17,Length,0.73,0.6,70,12.1637,0.576,12163.69
2,false,1,18,Length,0.18,1,14,20.94043,0.97,20940.44
2,false,1,19,Length,0.28,0.6,24,23.9295,0.612,23929.5
2,false,1,20,Length,0.93,1,98,22.30566,0.98,22305.63
2,false,1,21,Length,0.43,0.6,36,15.20203,0.618,15202.06
2,false,1,22,Length,0.83,0.6,92,14.37549,0.594,14375.5
2,false,1,23,Length,0.13,1,6,9.170776,1,9170.75
2,false,1,24,Length,0.58,1,67,9.025085,1.01,9025.063
2,false,1,25,Length,0.53,1,58,17.25787,0.9899999,17257.88
2,false,1,26,Length,0.08,1,6,16.85443,1.01,16854.44
2,false,1,27,Length,0.43,1,42,12.64478,0.96,12644.81
2,false,1,28,Length,0.38,0.6,35,13.90625,0.576,13906.25
2,false,1,29,Length,0.63,1,64,13.10205,1.03,13102
2,false,1,30,Length,0.13,0.6,10,16.88867,0.588,16888.75
2,false,1,31,Length,0.53,0.6,54,15.50415,0.612,15504.13
2,false,1,32,Length,0.08,0.6,3,21.43457,0.624,21434.5
2,false,1,33,Length,0.18,0.6,10,30.37073,0.57,30370.75
2,false,1,34,Length,0.88,0.6,90,26.10059,0.588,26100.63
2,false,1,35,Length,0.33,1,26,12.61401,0.96,12614
2,false,2,0,Area,0.33,0.6,37,14.96802,0.606,14968
2,false,2,1,Area,0.23,0.6,10,17.1792,0.612,17179.25
2,false,2,2,Area,0.38,0.6,21,13.45898,0.582,13459
2,false,2,3,Area,0.93,0.6,86,17.24658,0.618,17246.5
2,false,2,4,Area,0.48,0.6,39,9.315674,0.57,9315.75
2,false,2,5,Area,0.28,1,29,12.55469,1.04,12554.63
2,false,2,6,Area,0.08,1,4,11.89563,0.96,11895.63
2,false,2,7,Area,0.08,0.6,3,12.33167,0.576,12331.75
2,false,2,8,Area,0.38,1,32,15.44788,1.03,15447.88
2,false,2,9,Area,0.78,0.6,51,8.020142,0.606,8020.125
2,false,2,10,Area,0.88,0.6,98,17.7041,0.588,17704
2,false,2,11,Area,0.68,0.6,43,10.26477,0.576,10264.88
2,false,2,12,Area,0.93,1,95,16.01782,0.97,16017.75
2,false,2,13,Area,0.28,0.6,10,10.87927,0.582,10879.25
2,false,2,14,Area,0.73,1,71,9.851929,0.9899999,9852
2,false,2,15,Area,0.78,1,70,13.01257,1.04,13012.5
2,false,2,16,Area,0.13,1,8,9.919067,1.03,9919.125
2,false,2,17,Area,0.63,1,42,8.634155,0.96,8634.125
2,false,2,18,Area,0.43,0.6,32,10.9021,0.612,10902.13
2,false,2,19,Area,0.13,0.6,10,10.55493,0.576,10554.88
2,false,2,20,Area,0.18,1,7,18.67615,0.98,18676.25
2,false,2,21,Area,0.48,1,30,8.55603,0.96,8556
2,false,2,22,Area,0.68,1,64,11.65002,1.01,11650
2,false,2,23,Area,0.58,0.6,41,7.070435,0.606,7070.5
2,false,2,24,Area,0.73,0.6,77,14.25305,0.576,14253
2,false,2,25,Area,0.53,0.6,39,8.511475,0.606,8511.5
2,false,2,26,Area,0.83,1,73,8.724243,0.96,8724.25
2,false,2,27,Area,0.63,0.6,39,5.703613,0.588,5703.625
2,false,2,28,Area,0.53,1,28,18.65698,1.03,18656.88
2,false,2,29,Area,0.23,1,9,12.03027,0.98,12030.38
2,false,2,30,Area,0.18,0.6,9,11.23633,0.612,11236.25
2,false,2,31,Area,0.83,0.6,81,10.94653,0.588,10946.63
2,false,2,32,Area,0.58,1,42,8.008911,0.9899999,8008.875
2,false,2,33,Area,0.33,1,21,9.203735,0.9899999,9203.75
2,false,2,34,Area,0.88,1,86,14.06287,0.9899999,14062.88
2,false,2,35,Area,0.43,1,17,19.9939,1.02,19993.88
2,false,3,0,BarChart,0.48,0.6,47,12.03003,0.576,12030
2,false,3,1,BarChart,0.23,0.6,24,12.34241,0.6,12342.38
2,false,3,2,BarChart,0.38,1,43,12.36511,1.01,12365.13
2,false,3,3,BarChart,0.88,0.6,95,19.53601,0.582,19536
2,false,3,4,BarChart,0.43,1,45,7.740723,1.04,7740.75
2,false,3,5,BarChart,0.78,0.6,81,10.80103,0.594,10801
2,false,3,6,BarChart,0.33,1,40,10.15344,0.97,10153.5
2,false,3,7,BarChart,0.93,1,97,14.62146,1.04,14621.5
2,false,3,8,BarChart,0.53,0.6,54,6.969727,0.588,6969.625
2,false,3,9,BarChart,0.18,1,18,13.31433,0.95,13314.38
2,false,3,10,BarChart,0.73,0.6,83,11.3374,0.582,11337.38
2,false,3,11,BarChart,0.13,1,9,12.73389,1.01,12733.88
2,false,3,12,BarChart,0.88,1,92,15.09009,1.04,15090.13
2,false,3,13,BarChart,0.08,1,7,13.0802,1.04,13080.25
2,false,3,14,BarChart,0.18,0.6,23,15.49243,0.618,15492.38
2,false,3,15,BarChart,0.78,1,75,12.88672,1.02,12886.75
2,false,3,16,BarChart,0.73,1,75,18.3999,0.95,18399.88
2,false,3,17,BarChart,0.13,0.6,10,11.77319,0.6,11773.25
2,false,3,18,BarChart,0.08,0.6,3,15.57129,0.612,15571.25
2,false,3,19,BarChart,0.83,0.6,95,17.6145,0.582,17614.5
2,false,3,20,BarChart,0.38,0.6,35,24.00366,0.624,24003.63
2,false,3,21,BarChart,0.33,0.6,29,13.52649,0.582,13526.5
2,false,3,22,BarChart,0.68,1,76,11.56104,0.95,11561
2,false,3,23,BarChart,0.83,1,85,8.479126,0.97,8479.125
2,false,3,24,BarChart,0.48,1,46,6.600098,0.96,6600.125
2,false,3,25,BarChart,0.68,0.6,76,9.807373,0.57,9807.375
2,false,3,26,BarChart,0.23,1,25,10.63354,0.96,10633.63
2,false,3,27,BarChart,0.28,1,26,9.885376,0.96,9885.375
2,false,3,28,BarChart,0.53,1,57,6.265869,0.97,6265.75
2,false,3,29,BarChart,0.43,0.6,42,9.818604,0.576,9818.625
2,false,3,30,BarChart,0.28,0.6,26,15.38062,0.582,15380.63
2,false,3,31,BarChart,0.58,1,64,5.182739,1,5182.75
2,false,3,32,BarChart,0.63,1,70,7.639893,1.02,7639.875
2,false,3,33,BarChart,0.63,0.6,76,8.936157,0.618,8936.25
2,false,3,34,BarChart,0.58,0.6,66,5.998657,0.612,5998.625
2,false,3,35,BarChart,0.93,0.6,95,9.739624,0.606,9739.625
