Participant,Practice,Block,Trial,Property,Ratio,Size1,Answer,CompletionTime,size1Output,TaskCompletionTime
1,false,1,0,Area,0.18,1,48,13.19178,1.04,13191.78
1,false,1,1,Area,0.48,1,48,3.116093,0.97,3116.094
1,false,1,2,Area,0.23,0.6,48,2.06683,0.594,2066.828
1,false,1,3,Area,0.48,0.6,48,2.066067,0.6,2066.066
1,false,1,4,Area,0.18,0.6,50,2.077503,0.582,2077.504
1,false,1,5,Area,0.63,0.6,48,2.08894,0.594,2088.938
1,false,1,6,Area,0.33,1,48,1.854347,0.9899999,1854.348
1,false,1,7,Area,0.73,1,48,1.731056,0.95,1731.059
1,false,1,8,Area,0.83,0.6,48,1.753868,0.618,1753.867
1,false,1,9,Area,0.13,0.6,47,2.915489,0.6,2915.492
1,false,1,10,Area,0.53,0.6,48,1.619347,0.618,1619.344
1,false,1,11,Area,0.93,1,48,1.675819,0.95,1675.82
1,false,1,12,Area,0.28,1,47,1.731056,0.98,1731.055
1,false,1,13,Area,0.08,1,48,1.519318,1,1519.32
1,false,1,14,Area,0.88,0.6,48,1.530609,0.57,1530.609
1,false,1,15,Area,0.23,1,48,1.395462,0.9899999,1395.461
1,false,1,16,Area,0.43,0.6,48,1.519447,0.576,1519.445
1,false,1,17,Area,0.63,1,48,1.440826,0.95,1440.828
1,false,1,18,Area,0.78,1,48,1.530212,1.03,1530.211
1,false,1,19,Area,0.78,0.6,48,1.485695,0.618,1485.695
1,false,1,20,Area,0.73,0.6,49,1.508003,0.6,1508
1,false,1,21,Area,0.38,1,48,1.440704,1.03,1440.711
1,false,1,22,Area,0.58,0.6,48,1.541389,0.576,1541.383
1,false,1,23,Area,0.68,1,48,1.440956,1.04,1440.961
1,false,1,24,Area,0.28,0.6,48,1.999268,0.576,1999.266
1,false,1,25,Area,0.88,1,48,1.83213,1.02,1832.133
1,false,1,26,Area,0.68,0.6,48,1.630615,0.576,1630.609
1,false,1,27,Area,0.08,0.6,48,1.418694,0.588,1418.695
1,false,1,28,Area,0.93,0.6,48,1.496758,0.6,1496.758
1,false,1,29,Area,0.43,1,48,1.452431,0.95,1452.43
1,false,1,30,Area,0.38,0.6,48,1.396034,0.612,1396.039
1,false,1,31,Area,0.53,1,48,1.340263,1.01,1340.258
1,false,1,32,Area,0.58,1,48,1.262047,0.96,1262.047
1,false,1,33,Area,0.33,0.6,48,1.251831,0.588,1251.836
1,false,1,34,Area,0.13,1,48,1.183586,1,1183.586
1,false,1,35,Area,0.83,1,49,1.139,1.03,1139
