Participant,Practice,Block,Trial,Ratio,Position,Orientation,Answer,CompletionTime,ParticipantAngle,TaskCompletionTime
0,false,1,0,0.48,0,vertical,52,15.26153,92.78928,15269.46
0,false,1,1,0.28,1,vertical,25,15.42147,165.5255,22071.05
0,false,1,2,0.88,2,vertical,93,9.839928,171.6675,9840.688
0,false,2,0,0.58,0,horizontal,57,12.78242,81.88457,14375.82
0,false,2,1,0.48,1,horizontal,44,10.03916,164.6549,10790.08
0,false,2,2,0.78,2,horizontal,91,12.77283,171.5487,12778.12
0,false,1,0,0.48,0,vertical,48,3.709208,148.0239,3716.414
0,false,1,1,0.28,1,vertical,49,45.93366,172.647,50524.45
0,false,1,0,0.48,0,vertical,40,13.06699,90.91446,13068.77
0,false,1,1,0.28,1,vertical,30,16.29755,165.8461,18519.45
0,false,1,2,0.88,2,vertical,90,11.15633,171.6987,11158.77
0,false,2,0,0.58,0,horizontal,60,6.115211,79.26939,7025.555
0,false,2,1,0.48,1,horizontal,40,10.23967,164.4468,10924.46
0,false,2,2,0.78,2,horizontal,80,10.76255,171.2841,10767.32
0,false,1,0,0.48,0,vertical,46,85.28281,91.85899,85292.91
0,false,1,1,0.28,1,vertical,26,22.62427,165.8408,26863.7
0,false,1,2,0.88,2,vertical,90,14.58949,171.5524,14598.55
0,false,2,0,0.58,0,horizontal,61,41.8831,80.70299,43171.39
0,false,2,1,0.48,1,horizontal,51,10.43062,165.0195,11147.52
0,false,2,2,0.78,2,horizontal,85,16.02611,171.0715,16028.83
