Participant,Practice,Block,Trial,Property,Ratio
0,false,1,0,BarChart,0.73
0,false,1,1,BarChart,0.08
0,false,1,2,BarChart,0.28
0,false,2,0,Length,0.88
0,false,2,1,Length,0.48
0,false,2,2,Length,0.63
0,false,3,0,Area,0.13
0,false,3,1,Area,0.63
0,false,3,2,Area,0.58
1,false,1,0,Area,0.73
1,false,1,1,Area,0.53
1,false,1,2,Area,0.38
1,false,1,3,Area,0.43
1,false,1,4,Area,0.93
1,false,1,5,Area,0.48
1,false,1,6,Area,0.33
1,false,1,7,Area,0.28
1,false,1,8,Area,0.68
1,false,1,9,Area,0.88
1,false,1,10,Area,0.63
1,false,1,11,Area,0.23
1,false,1,12,Area,0.58
1,false,1,13,Area,0.83
1,false,1,14,Area,0.13
1,false,1,15,Area,0.78
1,false,1,16,Area,0.08
1,false,1,17,Area,0.18
1,false,2,0,BarChart,0.48
1,false,2,1,BarChart,0.53
1,false,2,2,BarChart,0.23
1,false,2,3,BarChart,0.28
1,false,2,4,BarChart,0.58
1,false,2,5,BarChart,0.78
1,false,2,6,BarChart,0.88
1,false,2,7,BarChart,0.93
1,false,2,8,BarChart,0.18
1,false,2,9,BarChart,0.13
1,false,2,10,BarChart,0.68
1,false,2,11,BarChart,0.08
1,false,2,12,BarChart,0.63
1,false,2,13,BarChart,0.38
1,false,2,14,BarChart,0.33
1,false,2,15,BarChart,0.83
1,false,2,16,BarChart,0.73
1,false,2,17,BarChart,0.43
1,false,3,0,Length,0.28
1,false,3,1,Length,0.83
1,false,3,2,Length,0.08
1,false,3,3,Length,0.43
1,false,3,4,Length,0.38
1,false,3,5,Length,0.33
1,false,3,6,Length,0.53
1,false,3,7,Length,0.13
1,false,3,8,Length,0.48
1,false,3,9,Length,0.78
1,false,3,10,Length,0.68
1,false,3,11,Length,0.93
1,false,3,12,Length,0.73
1,false,3,13,Length,0.58
1,false,3,14,Length,0.18
1,false,3,15,Length,0.88
1,false,3,16,Length,0.63
1,false,3,17,Length,0.23
2,false,1,0,BarChart,0.78
2,false,1,1,BarChart,0.43
2,false,1,2,BarChart,0.53
2,false,1,3,BarChart,0.58
2,false,1,4,BarChart,0.93
2,false,1,5,BarChart,0.13
2,false,1,6,BarChart,0.23
2,false,1,7,BarChart,0.63
2,false,1,8,BarChart,0.28
2,false,1,9,BarChart,0.48
2,false,1,10,BarChart,0.33
2,false,1,11,BarChart,0.88
2,false,1,12,BarChart,0.68
2,false,1,13,BarChart,0.38
2,false,1,14,BarChart,0.83
2,false,1,15,BarChart,0.08
2,false,1,16,BarChart,0.18
2,false,1,17,BarChart,0.73
2,false,2,0,Length,0.93
2,false,2,1,Length,0.63
2,false,2,2,Length,0.08
2,false,2,3,Length,0.28
2,false,2,4,Length,0.83
2,false,2,5,Length,0.43
2,false,2,6,Length,0.33
2,false,2,7,Length,0.68
2,false,2,8,Length,0.18
2,false,2,9,Length,0.73
2,false,2,10,Length,0.58
2,false,2,11,Length,0.38
2,false,2,12,Length,0.53
2,false,2,13,Length,0.48
2,false,2,14,Length,0.23
2,false,2,15,Length,0.78
2,false,2,16,Length,0.13
2,false,2,17,Length,0.88
2,false,3,0,Area,0.53
2,false,3,1,Area,0.93
2,false,3,2,Area,0.28
2,false,3,3,Area,0.33
2,false,3,4,Area,0.88
2,false,3,5,Area,0.18
2,false,3,6,Area,0.13
2,false,3,7,Area,0.23
2,false,3,8,Area,0.08
2,false,3,9,Area,0.68
2,false,3,10,Area,0.63
2,false,3,11,Area,0.83
